15938	971
16138	585
16338	577
16538	252
16738	184
16938	232
17138	676
17338	946
17538	129
17738	161
17938	286
18138	262
18338	514
18538	726
18738	846
18938	308
19138	181
19338	293
19538	501
19738	337
19938	371
20138	297
20338	241
20538	392
20738	1002
20938	140
21138	487
21338	491
21538	327
21738	723
21938	279
22138	396
22338	829
22538	391
22738	433
22938	550
23138	203
23338	832
23538	288
23738	557
23938	305
24138	565
24338	482
24538	826
24738	535
24938	292
25138	706
25338	547
25538	683
25738	228
25938	355
26138	173
26338	300
26538	265
26738	494
26938	601
27138	263
27338	344
27538	308
27738	434
27938	528
28138	353
28338	672
28538	512
28738	534
28938	785
29138	517
29338	363
29538	226
29738	259
29938	430
139	217
339	-15412
539	-1193
739	-1837
939	-1305
1139	-5995
1339	-689
1539	-2355
1739	-1352
1939	-2467
2139	-882
2339	350
2539	-533
2739	-2628
2939	-2109
3139	-214
3339	157
3539	-721
3739	341
3939	-2109
4139	-15749
4339	-4047
4539	-4108
4739	234
4939	-3837
5139	737
5339	224
5539	706
5739	442
5939	188
6139	544
6339	578
6539	980
6739	337
6939	450
7139	278
7339	558
7539	353
7739	181
7939	616
8139	245
8339	317
8539	780
8739	597
8939	485
9139	6
9339	628
9539	1400
9739	829
9939	437
10139	460
10339	549
10539	124
10739	451
10939	414
11139	971
11339	431
11539	517
11739	540
11939	243
12139	996
12339	285
12539	148
12739	895
12939	510
13139	274
13339	135
13539	119
13739	507
13939	415
14139	272
14339	623
14539	478
14739	806
14939	206
15139	1064
15339	541
15539	409
15739	721
15939	730
16139	465
16339	267
16539	380
16739	125
16939	764
17139	405
17339	774
17539	193
17739	652
17939	457
18139	335
18339	283
18539	322
18739	474
18939	692
19139	373
19339	439
19539	291
19739	246
19939	495
20139	165
20339	378
20539	603
20739	189
20939	588
21139	729
21339	196
21539	571
21739	219
21939	170
22139	1064
22339	453
22539	128
22739	467
22939	686
23139	260
23339	422
23539	258
23739	597
23939	476
24139	418
24339	544
24539	173
24739	286
24939	558
25139	721
25339	594
25539	994
25739	711
25939	491
26139	386
26339	455
26539	690
26739	398
26939	611
27139	784
27339	843
27539	540
27739	837
27939	546
28139	321
28339	355
28539	680
28739	274
28939	570
29139	605
29339	590
29539	531
29739	726
29939	279
140	-1766
340	-4282
540	-760
740	189
940	-428
1140	-39
1340	-586
1540	-847
1740	-107
1940	-1435
2140	-964
2340	751
2540	-1776
2740	1483
2940	-5247
3140	-2941
3340	479
3540	-4612
3740	-600
3940	-5228
4140	501
4340	-2379
4540	-378
4740	-845
4940	470
5140	-2465
5340	296
5540	689
5740	635
5940	527
6140	472
6340	450
6540	426
6740	284
6940	572
7140	529
7340	108
7540	570
7740	193
7940	475
8140	714
8340	412
8540	255
8740	1038
8940	356
9140	535
9340	397
9540	816
9740	617
9940	1100
10140	356
10340	271
10540	253
10740	857
10940	622
11140	500
11340	466
11540	709
11740	290
11940	618
12140	335
12340	123
12540	742
12740	488
12940	322
13140	676
13340	365
13540	667
13740	455
13940	170
14140	805
14340	728
14540	459
14740	1102
14940	505
15140	1562
15340	273
15540	585
15740	427
15940	435
16140	266
16340	641
16540	240
16740	689
16940	284
17140	737
17340	266
17540	546
17740	536
17940	505
18140	532
18340	122
18540	193
18740	578
18940	359
19140	386
19340	488
19540	563
19740	657
19940	454
20140	233
20340	281
20540	151
20740	119
20940	228
21140	346
21340	521
21540	447
21740	568
21940	194
22140	241
22340	304
22540	291
22740	746
22940	874
23140	378
23340	81
23540	786
23740	623
23940	338
24140	754
24340	192
24540	359
24740	692
24940	479
25140	365
25340	687
25540	310
25740	671
25940	412
26140	391
26340	525
26540	702
26740	588
26940	324
27140	313
27340	940
27540	642
27740	422
27940	351
28140	504
28340	421
28540	815
28740	483
28940	439
29140	754
29340	514
29540	188
29740	492
29940	722
141	118
341	-3310
541	-2107
741	-1419
941	-3882
1141	407
1341	-228
1541	-678
1741	889
1941	-1819
2141	-3931
2341	-561
2541	-1007
2741	786
2941	-1881
3141	-4799
3341	330
3541	-2255
3741	414
3941	-8120
4141	-1363
4341	-930
4541	-6272
4741	-2492
4941	-880
5141	-528
5341	209
5541	524
5741	533
5941	826
6141	388
6341	258
6541	764
6741	320
6941	369
7141	560
7341	83
7541	938
7741	398
7941	373
8141	342
8341	201
8541	692
8741	539
8941	422
9141	320
9341	193
9541	642
9741	375
9941	366
10141	623
10341	347
10541	410
10741	326
10941	231
11141	532
11341	321
11541	1145
11741	593
11941	795
12141	485
12341	492
12541	348
12741	496
12941	227
13141	141
13341	305
13541	295
13741	322
13941	297
14141	417
14341	546
14541	571
14741	519
14941	702
15141	858
15341	334
15541	187
15741	752
15941	421
16141	378
16341	582
16541	513
16741	341
16941	404
17141	480
17341	383
17541	533
17741	572
17941	426
18141	35
18341	146
18541	178
18741	652
18941	596
19141	328
19341	66
19541	167
19741	507
19941	250
20141	295
20341	685
20541	589
20741	443
20941	970
21141	529
21341	261
21541	478
21741	281
21941	316
22141	945
22341	125
22541	303
22741	307
22941	362
23141	557
23341	387
23541	567
23741	937
23941	202
24141	591
24341	280
24541	377
24741	772
24941	467
25141	1234
25341	371
25541	357
25741	453
25941	266
26141	359
26341	374
26541	162
26741	649
26941	495
27141	526
27341	455
27541	268
27741	669
27941	478
28141	705
28341	336
28541	529
28741	839
28941	508
29141	1112
29341	772
29541	263
29741	729
29941	609
142	-1693
342	1751
542	-2235
742	-19
942	-893
1142	-2016
1342	-491
1542	-63
1742	-212
1942	-49
2142	-9158
2342	293
2542	-4537
2742	-529
2942	-3645
3142	-2728
3342	-189
3542	-775
3742	123
3942	-1077
4142	285
4342	-2126
4542	-987
4742	-1427
4942	966
5142	-2764
5342	481
5542	214
5742	451
5942	744
6142	285
6342	776
6542	817
6742	437
6942	560
7142	307
7342	353
7542	464
7742	279
7942	532
8142	398
8342	585
8542	425
8742	1308
8942	496
9142	367
9342	347
9542	754
9742	188
9942	429
10142	380
10342	374
10542	258
10742	376
10942	531
11142	714
11342	567
11542	388
11742	572
11942	321
12142	419
12342	400
12542	934
12742	183
12942	454
13142	270
13342	315
13542	439
13742	353
13942	255
14142	765
14342	268
14542	848
14742	423
14942	676
15142	359
15342	1267
15542	564
15742	240
15942	224
16142	498
16342	251
16542	625
16742	306
16942	387
17142	520
17342	862
17542	674
17742	268
17942	893
18142	811
18342	341
18542	500
18742	543
18942	338
19142	572
19342	218
19542	835
19742	880
19942	227
20142	161
20342	642
20542	824
20742	303
20942	168
21142	316
21342	235
21542	1202
21742	525
21942	1061
22142	418
22342	217
22542	780
22742	620
22942	571
23142	213
23342	419
23542	330
23742	582
23942	383
24142	687
24342	453
24542	473
24742	423
24942	412
25142	441
25342	276
25542	366
25742	515
25942	404
26142	585
26342	283
26542	466
26742	742
26942	598
27142	738
27342	1150
27542	846
27742	361
27942	910
28142	199
28342	243
28542	187
28742	1045
28942	532
29142	628
29342	362
29542	844
29742	758
29942	201
143	-2981
343	-9010
543	-14164
743	-27
943	150
1143	663
1343	-4294
1543	-1461
1743	-154
1943	-8018
2143	-3305
2343	384
2543	-1753
2743	517
2943	-5586
3143	-658
3343	-183
3543	-305
3743	-887
3943	-3738
4143	-1257
4343	-1484
4543	-275
4743	111
4943	-902
5143	-9555
5343	388
5543	533
5743	828
5943	391
6143	664
6343	656
6543	1476
6743	564
6943	60
7143	156
7343	1639
7543	833
7743	327
7943	662
8143	715
8343	663
8543	255
8743	1244
8943	452
9143	434
9343	269
9543	638
9743	446
9943	484
10143	742
10343	354
10543	332
10743	433
10943	231
11143	68
11343	72
11543	191
11743	379
11943	313
12143	964
12343	512
12543	516
12743	177
12943	456
13143	795
13343	790
13543	722
13743	405
13943	227
14143	644
14343	746
14543	553
14743	325
14943	662
15143	860
15343	925
15543	495
15743	496
15943	838
16143	369
16343	367
16543	282
16743	804
16943	280
17143	327
17343	417
17543	206
17743	563
17943	754
18143	135
18343	562
18543	211
18743	608
18943	524
19143	581
19343	332
19543	644
19743	390
19943	444
20143	241
20343	532
20543	187
20743	910
20943	457
21143	338
21343	312
21543	916
21743	472
21943	277
22143	455
22343	346
22543	83
22743	307
22943	535
23143	630
23343	627
23543	535
23743	1139
23943	384
24143	427
24343	1008
24543	658
24743	299
24943	425
25143	295
25343	364
25543	223
25743	610
25943	230
26143	244
26343	303
26543	492
26743	1320
26943	571
27143	395
27343	361
27543	336
27743	769
27943	258
28143	505
28343	691
28543	406
28743	534
28943	245
29143	238
29343	715
29543	402
29743	471
29943	440
144	-1343
344	676
544	-2851
744	114
944	-3000
1144	-1141
1344	-2072
1544	-2404
1744	367
1944	-2498
2144	-1633
2344	-1111
2544	-9706
2744	-4503
2944	-1640
3144	-3973
3344	-1314
3544	-648
3744	404
3944	241
4144	1001
4344	-11915
4544	-4145
4744	-523
4944	639
5144	-1540
5344	506
5544	467
5744	555
5944	683
6144	215
6344	324
6544	781
6744	509
6944	663
7144	455
7344	440
7544	404
7944	761
8144	486
8344	366
8544	429
8744	534
8944	381
9144	538
9344	193
9544	466
9744	191
9944	690
10144	273
10344	533
10544	357
10744	512
10944	358
11144	204
11344	765
11544	1136
11744	455
11944	378
12144	1059
12344	657
12544	695
12744	162
12944	801
13144	546
13344	320
13544	325
13744	140
13944	459
14144	695
14344	440
14544	797
14744	903
14944	321
15144	702
15344	341
15544	271
15744	418
15944	728
16144	323
16344	662
16544	404
16744	474
16944	129
17144	829
17344	690
17544	896
17744	268
17944	59
18144	284
18344	305
18544	364
18744	550
18944	365
19144	237
19344	214
19544	342
19744	526
19944	234
20144	348
20344	885
20544	722
20744	468
20944	404
21144	623
21344	449
21544	743
21744	441
21944	522
22144	722
22344	449
22544	60
22744	605
22944	533
23144	401
23344	486
23544	361
23744	956
23944	574
24144	223
24344	352
24544	628
24744	502
24944	671
25144	491
25344	776
25544	288
25744	225
25944	152
26144	1231
26344	224
26544	454
26744	1332
26944	316
27144	679
27344	397
27544	299
27744	500
27944	700
28144	556
28344	378
28544	615
28744	773
28944	767
29144	377
29344	174
29544	272
29744	409
29944	463
145	-849
345	-1962
545	-314
745	-674
945	-909
1145	-170
1345	295
1545	-5234
1745	753
1945	-2423
2145	-1514
2345	-729
2545	-2094
2745	506
2945	53
3145	-686
3345	-1722
3545	357
3745	436
3945	-7339
4145	-2291
4345	-233
4545	-2352
4745	-74
4945	-1121
5145	1139
5345	805
5545	103
5745	605
5945	100
6145	393
6345	421
6545	775
6745	306
6945	544
7145	518
7345	535
7545	602
7745	31
7945	751
8145	593
8345	288
8545	454
8745	642
8945	413
9145	300
9345	220
9545	437
9745	946
9945	602
10145	233
10345	287
10545	588
10745	340
10945	659
11145	196
11345	263
11545	751
11745	288
11945	458
12145	1138
12345	302
12545	215
12745	862
12945	336
13145	1297
13345	835
13545	713
13745	495
13945	479
14145	457
14345	340
14545	741
14745	842
14945	689
15145	321
15345	243
15545	558
15745	320
15945	851
16145	286
16345	900
16545	493
16745	161
16945	327
17145	628
17345	450
17545	300
17745	349
17945	105
18145	215
18345	461
18545	269
18745	429
18945	315
19145	550
19345	483
19545	306
19745	554
19945	432
20145	371
20345	390
20545	306
20745	577
20945	229
21145	434
21345	213
21545	816
21745	96
21945	197
22145	531
22345	269
22545	234
22745	458
22945	277
23145	278
23345	586
23545	416
23745	616
23945	649
24145	338
24345	392
24545	352
24745	412
24945	496
25145	751
25345	648
25545	219
25745	325
25945	474
26145	470
26345	474
26545	1119
26745	521
26945	815
27145	268
27345	530
27545	645
27745	238
27945	311
28145	1149
28345	424
28545	733
28745	715
28945	168
29145	495
29345	490
29545	142
29745	1237
29945	178
146	-1388
346	-1689
546	721
746	310
946	271
1146	-602
1346	-1919
1546	-4982
1746	-5795
1946	309
2146	-942
2346	-2082
2546	-904
2746	504
2946	-6175
3146	-3895
3346	-609
3546	-2216
3746	-495
3946	-2572
4146	-319
4346	236
4546	1561
4746	147
4946	205
5146	364
5346	396
5546	577
5746	565
5946	328
6146	901
6346	643
6546	483
6746	774
6946	141
7146	216
7346	380
7546	507
7746	415
7946	823
8146	479
8346	276
8546	515
8746	405
8946	637
9146	333
9346	508
9546	891
9746	477
9946	445
10146	130
10346	384
10546	433
10746	540
10946	382
11146	763
11346	354
11546	384
11746	720
11946	220
12146	423
12346	419
12546	613
12746	673
12946	379
13146	1016
13346	321
13546	133
13746	342
13946	220
14146	327
14346	572
14546	627
14746	1625
14946	214
15146	422
15346	509
15546	405
15746	621
15946	463
16146	324
16346	570
16546	271
16746	741
16946	339
17146	405
17346	739
17546	205
17746	435
17946	169
18146	589
18346	787
18546	365
18746	411
18946	266
19146	223
19346	365
19546	320
19746	380
19946	754
20146	371
20346	233
20546	358
20746	369
20946	155
21146	90
21346	351
21546	666
21746	400
21946	499
22146	287
22346	454
22546	454
22746	403
22946	811
23146	541
23346	312
23546	626
23746	670
23946	637
24146	386
24346	234
24546	410
24746	259
24946	240
25146	941
25346	724
25546	661
25746	431
25946	481
26146	814
26346	248
26546	386
26746	588
26946	943
27146	1105
27346	303
27546	380
27746	397
27946	266
28146	462
28346	763
28546	319
28746	385
28946	690
29146	535
29346	278
29546	653
29746	386
29946	144
147	-3162
347	702
547	-5534
747	703
947	-2383
1147	-2258
1347	1006
1547	-74
1747	-35
1947	-651
2147	-1405
2347	-51
2547	-4630
2747	-334
2947	4
3147	-2700
3347	-5403
3547	-3192
3747	-1808
3947	-3479
4147	272
4347	-2672
4547	-3680
4747	-426
4947	-432
5147	338
5347	340
5547	491
5747	416
5947	280
6147	208
6347	801
6547	368
6747	682
6947	229
7147	112
7347	666
7547	571
7747	297
7947	496
8147	363
8347	190
8547	344
8747	794
8947	1116
9147	460
9347	428
9547	914
9747	387
9947	617
10147	563
10347	301
10547	438
10747	170
10947	149
11147	660
11347	348
11547	1443
11747	677
11947	481
12147	940
12347	645
12547	385
12747	694
12947	91
13147	482
13347	381
13547	420
13747	308
13947	517
14147	267
14347	505
14547	395
14747	284
14947	333
15147	662
15347	548
15547	377
15747	295
15947	549
16147	257
16347	412
16547	460
16747	782
16947	29
17147	389
17347	560
17547	539
17747	908
17947	114
18147	254
18347	509
18547	164
18747	300
18947	250
19147	241
19347	254
19547	787
19747	237
19947	517
20147	488
20347	920
20547	505
20747	239
20947	494
21147	297
21347	483
21547	642
21747	396
21947	788
22147	1499
22347	238
22547	258
22747	654
22947	514
23147	208
23347	353
23547	509
23747	928
23947	475
24147	1030
24347	1093
24547	461
24747	342
24947	371
25147	612
25347	407
25547	323
25747	847
25947	249
26147	272
26347	406
26547	519
26747	349
26947	95
27147	459
27347	263
27547	808
27747	727
27947	933
28147	411
28347	518
28547	735
28747	374
28947	625
29147	495
29347	124
29547	359
29747	680
29947	530
148	-1298
348	-2093
548	-2695
748	-1354
948	32
1148	-5833
1348	-205
1548	-2318
1748	-2012
1948	401
2148	-664
2348	-494
2548	-778
2748	-256
2948	-3895
3148	-4639
3348	320
3548	-3839
3748	-7439
3948	-1121
4148	-708
4348	199
4548	-4039
4748	-42
4948	-1099
5148	-2913
5348	372
5548	805
5748	644
5948	551
6148	740
6348	418
6548	580
6748	479
6948	398
7148	330
7348	466
7548	280
7748	201
7948	713
8148	630
8348	316
8548	519
8748	499
8948	469
9148	328
9348	414
9548	436
9748	96
9948	396
10148	309
10348	281
10548	653
10748	194
10948	430
11148	562
11348	639
11548	676
11748	296
11948	226
12148	622
12348	525
12548	407
12748	714
12948	240
13148	405
13348	457
13548	251
13748	685
13948	517
14148	470
14348	414
14548	762
14748	414
14948	219
15148	687
15348	568
15548	340
15748	172
15948	558
16148	566
16348	412
16548	755
16748	596
16948	428
17148	524
17348	423
17548	492
17748	293
17948	103
18148	209
18348	232
18548	593
18748	477
18948	583
19148	157
19348	557
19748	383
19948	235
20148	179
20348	404
20548	322
20748	718
20948	443
21148	779
21348	300
21548	693
21748	252
21948	539
22148	505
22348	341
22548	308
22748	172
22948	329
23148	756
23348	355
23548	602
23748	1241
23948	390
24148	516
24348	202
24548	356
24748	494
24948	340
25148	570
25348	300
25548	312
25748	544
25948	195
26148	730
26348	227
26548	218
26748	755
26948	439
27148	468
27348	104
27548	910
27748	498
27948	679
28148	421
28348	233
28548	871
28748	673
28948	413
29148	608
29348	425
29548	235
29748	582
29948	249
149	127
349	-6976
549	-2583
749	656
949	-334
1149	-287
1349	-2334
1549	66
1749	-292
1949	-466
2149	-2435
2349	-78
2549	-2111
2749	-2780
2949	-1244
3149	-1711
3349	391
3549	-13525
3749	-65
3949	-943
4149	730
4349	-2121
4549	-2429
4749	346
4949	-2512
5149	-2625
5349	317
5549	718
5749	395
5949	524
6149	371
6349	709
6549	820
6749	255
6949	403
7149	416
7349	453
7549	598
7749	831
7949	298
8149	284
8349	240
8549	853
8749	711
8949	498
9149	108
9349	584
9549	415
9749	441
9949	234
10149	200
10349	399
10549	359
10749	423
10949	446
11149	587
11349	327
11549	676
11749	595
11949	784
12149	656
12349	338
12549	456
12749	433
12949	878
13149	396
13349	481
13549	498
13749	523
13949	459
14149	612
14349	622
14549	417
14749	645
14949	792
15149	286
15349	350
15549	281
15749	301
15949	447
16149	221
16349	636
16549	276
16749	679
16949	287
17149	202
17349	575
17549	144
17749	37
17949	204
18149	707
18349	343
18549	292
18749	685
18949	240
19149	424
19349	567
19549	376
19749	451
19949	582
20149	58
20349	460
20549	333
20749	691
20949	567
21149	202
21349	459
21549	455
21749	382
21949	884
22149	631
22349	518
22549	378
22749	566
22949	391
23149	541
23349	448
23549	996
23749	608
23949	640
24149	797
24349	518
24549	271
24749	136
24949	542
25149	269
25349	593
25549	239
25749	468
25949	547
26149	508
26349	329
26549	679
26749	436
26949	500
27149	220
27349	846
27549	250
27749	405
27949	1089
28149	233
28349	464
28549	481
28749	624
28949	698
29149	990
29349	496
29549	765
29749	629
29949	529
150	-2663
350	-2483
550	-6446
750	-954
950	-6493
1150	-1373
1350	-5472
1550	-6295
1750	-2924
1950	-29114
2150	1174
2350	-2579
2550	-2073
2750	-1293
2950	332
3150	-4969
3350	192
3550	-1337
3750	1074
3950	-6883
4150	576
4350	-3589
4550	18
4750	-2430
4950	-1546
5150	-1997
5350	488
5550	464
5750	500
5950	238
6150	373
6350	655
6550	767
6750	544
6950	274
7150	838
7350	266
7550	871
7750	502
7950	711
8150	239
8350	524
8550	563
8750	802
8950	511
9150	430
9350	476
9550	137
9750	354
9950	609
10150	190
10350	976
10550	329
10750	974
10950	311
11150	328
11350	602
11550	817
11750	89
11950	340
12150	350
12350	89
12550	243
12750	762
12950	52
13150	579
13350	304
13550	524
13750	413
13950	177
14150	946
14350	24
14550	558
14750	132
14950	293
15150	494
15350	660
15550	321
15750	816
15950	670
16150	695
16350	330
16550	328
16750	429
16950	168
17150	873
17350	506
17550	287
17750	510
17950	439
18150	628
18350	293
18550	381
18750	918
18950	445
19150	538
19350	699
19550	376
19750	308
19950	760
20150	73
20350	553
20550	254
20750	431
20950	365
21150	568
21350	527
21550	541
21750	256
21950	647
22150	339
22350	509
22550	538
22750	612
22950	1000
23150	427
23350	394
23550	839
23750	330
23950	692
24150	262
24350	694
24550	610
24750	616
24950	415
25150	850
25350	328
25550	311
25750	587
25950	229
26150	901
26350	587
26550	626
26750	131
26950	802
27150	220
27350	522
27550	545
27750	481
27950	968
28150	438
28350	575
28550	851
28750	560
28950	401
29150	426
29350	551
29550	489
29750	456
29950	293
151	-1354
351	-13447
551	-2700
751	-957
951	-3225
1151	-2584
1351	-8390
1551	-1125
1751	-2917
1951	-785
2151	-1773
2351	773
2551	-4912
2751	-1213
2951	-288
3151	555
3351	153
3551	-616
3751	-2000
3951	-316
4151	-154
4351	-2155
4551	-1290
4751	-2403
4951	-2153
5151	-681
5351	497
5551	487
5751	555
5951	654
6151	481
6351	325
6551	460
6751	170
6951	477
7151	541
7351	630
7551	438
7751	643
7951	185
8151	300
8351	338
8551	553
8751	1585
8951	452
9151	310
9351	408
9551	783
9751	35
9951	427
10151	81
10351	157
10551	84
10751	441
10951	279
11151	640
11351	312
11551	866
11751	501
11951	445
12151	366
12351	372
12551	295
12751	632
12951	192
13151	262
13351	662
13551	281
13751	874
13951	382
14151	1034
14351	293
14551	347
14751	569
14951	347
15151	510
15351	498
15551	145
15751	551
15951	597
16151	669
16351	234
16551	292
16751	448
16951	306
17151	508
17351	287
17551	609
17751	265
17951	437
18151	294
18351	744
18551	257
18751	571
18951	181
19151	583
19351	359
19551	441
19751	340
19951	448
20151	104
20351	336
20551	498
20751	610
20951	582
21151	288
21351	454
21551	552
21751	149
21951	583
22151	888
22351	533
22551	491
22751	599
22951	680
23151	804
23351	546
23551	806
23751	1110
23951	440
24151	344
24351	299
24551	378
24751	533
24951	545
25151	310
25351	239
25551	469
25751	508
25951	196
26151	593
26351	752
26551	255
26751	603
26951	386
27151	699
27351	281
27551	290
27751	568
27951	599
28151	313
28351	535
28551	673
28751	649
28951	925
29151	380
29351	157
29551	874
29751	1068
29951	199
152	639
352	-17772
552	-1324
752	14
952	-1413
1152	232
1352	-1689
1552	289
1752	-1030
1952	-1958
2152	-1075
2352	-476
2552	-2979
2752	-2403
2952	-3618
3152	-1974
3352	-409
3552	504
3752	-2115
3952	-2678
4152	-2138
4352	-7511
4552	-3054
4752	-2260
4952	-1014
5152	-4551
5352	511
5552	855
5752	524
5952	561
6152	525
6352	243
6552	1063
6752	625
6952	696
7152	695
7352	531
7552	607
7752	410
7952	325
8152	107
8352	353
8552	134
8752	216
8952	382
9152	171
9352	394
9552	136
9752	298
9952	203
10152	156
10352	737
10552	689
10752	553
10952	408
11152	348
11352	490
11552	757
11752	492
11952	552
12152	76
12352	189
12552	380
12752	688
12952	210
13152	585
13352	814
13552	494
13752	935
13952	345
14152	756
14352	172
14552	789
14752	367
14952	338
15152	1272
15352	335
15552	463
15752	870
15952	624
16152	788
16352	364
16552	214
16752	83
16952	818
17152	418
17352	678
17552	522
17752	419
17952	529
18152	504
18352	406
18552	485
18752	1017
18952	88
19152	539
19352	389
19552	895
19752	642
19952	501
20152	445
20352	952
20552	307
20752	407
20952	246
21152	620
21352	155
21552	836
21752	472
21952	955
22152	502
22352	107
22552	284
22752	359
22952	677
23152	213
23352	473
23552	866
23752	679
23952	563
24152	471
24352	315
24552	368
24752	248
24952	784
25152	475
25352	562
25552	391
25752	357
25952	642
26152	795
26352	750
26552	590
26752	457
26952	878
27152	734
27352	829
27552	658
27752	469
27952	768
28152	161
28352	889
28552	630
28752	437
28952	436
29152	520
29352	301
29552	371
29752	922
29952	271
153	642
353	470
553	-1222
753	-110
953	268
1153	-178
1353	-1122
1553	-987
1753	541
1953	542
2153	-5793
2353	-1039
2553	-1277
2753	706
2953	-2469
3153	-3751
3353	-1176
3553	-3679
3753	-1317
3953	-2663
4153	-2539
4353	-286
4553	-3297
4753	-80
4953	-2
5153	-2583
5353	758
5553	585
5753	638
5953	377
6153	595
6353	798
6553	483
6753	586
6953	225
7153	247
7353	691
7553	1007
7753	682
7953	256
8153	494
8353	540
8553	400
8753	447
8953	783
9153	566
9353	466
9553	996
9753	322
9953	420
10153	226
10353	385
10553	320
10753	484
10953	150
11153	712
11353	428
11553	832
11753	528
11953	341
12153	440
12353	294
12553	199
12753	484
12953	601
13153	402
13353	340
13553	734
13753	464
13953	367
14153	379
14353	814
14553	102
14753	331
14953	531
15153	423
15353	383
15553	407
15753	258
15953	410
16153	606
16353	393
16553	297
16753	673
16953	394
17153	1170
17353	386
17553	404
17753	937
17953	538
18153	939
18353	309
18553	430
18753	238
18953	521
19153	493
19353	360
19553	151
19753	355
19953	612
20153	136
20353	1017
20553	346
20753	553
20953	262
21153	324
21353	411
21553	813
21753	469
21953	291
22153	389
22353	775
22553	327
22753	674
22953	527
23153	118
23353	171
23553	583
23753	666
23953	522
24153	1062
24353	359
24553	388
24753	215
24953	449
25153	188
25353	476
25553	410
25753	688
25953	138
26153	506
26353	249
26553	519
26753	736
26953	595
27153	446
27353	938
27553	506
27753	134
27953	438
28153	537
28353	210
28553	614
28753	500
28953	255
29153	607
29353	1097
29553	290
29753	631
29953	442
154	-1943
354	-1897
554	-5657
754	-2875
954	-2598
1154	-2395
1354	-4641
1554	-1751
1754	-35743
1954	-40
2154	-3154
2354	662
2554	-3970
2754	-1855
2954	-2056
3154	-1722
3354	-24
3554	531
3754	-3340
3954	-3416
4154	608
4354	-4860
4554	-7012
4754	-455
4954	-1435
5154	-4129
5354	330
5554	474
5754	390
5954	538
6154	399
6354	405
6554	577
6754	543
6954	107
7154	574
7354	716
7554	879
7754	537
7954	569
8154	648
8354	811
8554	308
8754	283
8954	474
9154	321
9354	282
9554	403
9754	331
9954	520
10154	52
10354	420
10554	334
10754	394
10954	334
11154	197
11354	566
11554	519
11754	373
11954	310
12154	458
12354	389
12554	210
12754	936
12954	311
13154	574
13354	232
13554	496
13754	618
13954	834
14154	341
14354	536
14554	870
14754	455
14954	55
15154	486
15354	372
15554	220
15754	209
15954	644
16154	601
16354	537
16554	501
16754	488
16954	465
17154	353
17354	306
17554	473
17754	655
17954	272
18154	266
18354	105
18554	312
18754	141
18954	382
19154	880
19354	342
19554	280
19754	156
19954	467
20154	666
20354	699
20554	891
20754	421
20954	273
21154	529
21354	354
21554	917
21754	310
21954	257
22154	1290
22354	250
22554	660
22754	434
22954	695
23154	585
23354	17
23554	479
23754	273
23954	468
24154	503
24354	584
24554	131
24754	564
24954	749
25154	447
25354	230
25554	736
25754	376
25954	470
26154	926
26354	834
26554	926
26754	243
26954	402
27154	408
27354	522
27554	426
27754	664
27954	573
28154	319
28354	515
28554	894
28754	242
28954	277
29154	344
29354	660
29554	415
29754	437
29954	818
155	613
355	-333
555	874
755	230
955	-569
1155	-21147
1355	-6502
1555	-2980
1755	-1404
1955	31
2155	-1611
2355	-37
2555	-213
2755	-3345
2955	-5989
3155	-2556
3355	491
3555	-32
3755	140
3955	-4693
4155	540
4355	-808
4555	-1500
4755	316
4955	-1289
5155	-1068
5355	325
5555	414
5755	403
5955	488
6155	670
6355	600
6555	755
6755	782
6955	728
7155	373
7355	407
7555	696
7755	536
7955	708
8155	968
8355	379
8555	172
8755	734
8955	1125
9155	95
9355	379
9555	576
9755	201
9955	490
10155	920
10355	153
10555	147
10755	516
10955	267
11155	198
11355	271
11555	617
11755	488
11955	590
12155	363
12355	254
12555	594
12755	435
12955	353
13155	705
13355	162
13555	192
13755	967
13955	93
14155	476
14355	538
14555	715
14755	275
14955	596
15155	316
15355	296
15555	393
15755	447
15955	324
16155	425
16355	505
16555	474
16755	490
16955	211
17155	499
17355	517
17555	171
17755	584
17955	158
18155	431
18355	293
18555	309
18755	374
18955	321
19155	67
19355	125
19555	367
19755	535
19955	903
20155	124
20355	437
20555	1051
20755	181
20955	510
21155	203
21355	414
21555	784
21755	226
21955	354
22155	413
22355	946
22555	419
22755	784
22955	642
23155	285
23355	493
23555	839
23755	213
23955	386
24155	764
24355	647
24555	279
24755	278
24955	334
25155	230
25355	490
25555	475
25755	551
25955	300
26155	560
26355	445
26555	629
26755	437
26955	997
27155	339
27355	157
27555	507
27755	519
27955	850
28155	219
28355	590
28555	603
28755	230
28955	631
29155	286
29355	320
29555	799
29755	624
29955	340
156	1050
356	166
556	-6519
756	-507
956	-26018
1156	-202
1356	-7435
1556	-1429
1756	-112
1956	-7917
2156	-1446
2356	270
2556	-1246
2756	469
2956	-8198
3156	488
3356	-1226
3556	556
3756	-6
3956	-1629
4156	-480
4356	-295
4556	260
4756	269
4956	-208
5156	-10
5356	447
5556	494
5756	382
5956	165
6156	276
6356	354
6556	446
6756	1053
6956	525
7156	391
7356	478
7556	732
7756	519
7956	566
8156	678
8356	343
8556	264
8756	290
8956	884
9156	465
9356	708
9556	378
9756	43
9956	630
10156	551
10356	404
10556	412
10756	382
10956	211
11156	558
11356	951
11556	588
11756	693
11956	509
12156	442
12356	311
12556	204
